2008-Mar-26/01:50:00.000,-7.000,2008-Mar-26/01:50:00.000,110.000,2008-Mar-26/01:50:00.000,28.000,2008-Mar-26/01:50:00.000,110.000,2008-Mar-26/01:50:00.000,35.000,2008-Mar-26/01:50:00.000,110.000
2008-Mar-26/01:51:00.000,-8.000,2008-Mar-26/01:51:00.000,111.000,2008-Mar-26/01:51:00.000,29.000,2008-Mar-26/01:51:00.000,111.000,2008-Mar-26/01:51:00.000,37.000,2008-Mar-26/01:51:00.000,111.000
2008-Mar-26/01:52:00.000,-9.000,2008-Mar-26/01:52:00.000,112.000,2008-Mar-26/01:52:00.000,30.000,2008-Mar-26/01:52:00.000,112.000,2008-Mar-26/01:52:00.000,39.000,2008-Mar-26/01:52:00.000,112.000
2008-Mar-26/01:53:00.000,-9.000,2008-Mar-26/01:53:00.000,113.000,2008-Mar-26/01:53:00.000,30.000,2008-Mar-26/01:53:00.000,113.000,2008-Mar-26/01:53:00.000,39.000,2008-Mar-26/01:53:00.000,113.000
2008-Mar-26/01:54:00.000,-9.000,2008-Mar-26/01:54:00.000,114.000,2008-Mar-26/01:54:00.000,28.000,2008-Mar-26/01:54:00.000,114.000,2008-Mar-26/01:54:00.000,37.000,2008-Mar-26/01:54:00.000,114.000
2008-Mar-26/01:55:00.000,-11.000,2008-Mar-26/01:55:00.000,115.000,2008-Mar-26/01:55:00.000,26.000,2008-Mar-26/01:55:00.000,115.000,2008-Mar-26/01:55:00.000,37.000,2008-Mar-26/01:55:00.000,115.000
2008-Mar-26/01:56:00.000,-11.000,2008-Mar-26/01:56:00.000,116.000,2008-Mar-26/01:56:00.000,24.000,2008-Mar-26/01:56:00.000,116.000,2008-Mar-26/01:56:00.000,35.000,2008-Mar-26/01:56:00.000,116.000
2008-Mar-26/01:57:00.000,-12.000,2008-Mar-26/01:57:00.000,117.000,2008-Mar-26/01:57:00.000,22.000,2008-Mar-26/01:57:00.000,117.000,2008-Mar-26/01:57:00.000,34.000,2008-Mar-26/01:57:00.000,117.000
2008-Mar-26/01:58:00.000,-5.000,2008-Mar-26/01:58:00.000,118.000,2008-Mar-26/01:58:00.000,23.000,2008-Mar-26/01:58:00.000,118.000,2008-Mar-26/01:58:00.000,28.000,2008-Mar-26/01:58:00.000,118.000
2008-Mar-26/01:59:00.000,-9.000,2008-Mar-26/01:59:00.000,119.000,2008-Mar-26/01:59:00.000,23.000,2008-Mar-26/01:59:00.000,119.000,2008-Mar-26/01:59:00.000,32.000,2008-Mar-26/01:59:00.000,119.000
2008-Mar-26/02:00:00.000,-13.000,2008-Mar-26/02:00:00.000,120.000,2008-Mar-26/02:00:00.000,23.000,2008-Mar-26/02:00:00.000,120.000,2008-Mar-26/02:00:00.000,36.000,2008-Mar-26/02:00:00.000,120.000
2008-Mar-26/02:01:00.000,-8.000,2008-Mar-26/02:01:00.000,121.000,2008-Mar-26/02:01:00.000,26.000,2008-Mar-26/02:01:00.000,121.000,2008-Mar-26/02:01:00.000,34.000,2008-Mar-26/02:01:00.000,121.000
2008-Mar-26/02:02:00.000,-13.000,2008-Mar-26/02:02:00.000,122.000,2008-Mar-26/02:02:00.000,20.000,2008-Mar-26/02:02:00.000,122.000,2008-Mar-26/02:02:00.000,33.000,2008-Mar-26/02:02:00.000,122.000
2008-Mar-26/02:03:00.000,-16.000,2008-Mar-26/02:03:00.000,123.000,2008-Mar-26/02:03:00.000,20.000,2008-Mar-26/02:03:00.000,123.000,2008-Mar-26/02:03:00.000,36.000,2008-Mar-26/02:03:00.000,123.000
2008-Mar-26/02:04:00.000,-8.000,2008-Mar-26/02:04:00.000,124.000,2008-Mar-26/02:04:00.000,25.000,2008-Mar-26/02:04:00.000,124.000,2008-Mar-26/02:04:00.000,33.000,2008-Mar-26/02:04:00.000,124.000
2008-Mar-26/02:05:00.000,-16.000,2008-Mar-26/02:05:00.000,125.000,2008-Mar-26/02:05:00.000,22.000,2008-Mar-26/02:05:00.000,125.000,2008-Mar-26/02:05:00.000,38.000,2008-Mar-26/02:05:00.000,125.000
2008-Mar-26/02:06:00.000,-17.000,2008-Mar-26/02:06:00.000,126.000,2008-Mar-26/02:06:00.000,21.000,2008-Mar-26/02:06:00.000,126.000,2008-Mar-26/02:06:00.000,38.000,2008-Mar-26/02:06:00.000,126.000
2008-Mar-26/02:07:00.000,-20.000,2008-Mar-26/02:07:00.000,127.000,2008-Mar-26/02:07:00.000,28.000,2008-Mar-26/02:07:00.000,127.000,2008-Mar-26/02:07:00.000,48.000,2008-Mar-26/02:07:00.000,127.000
2008-Mar-26/02:08:00.000,-15.000,2008-Mar-26/02:08:00.000,128.000,2008-Mar-26/02:08:00.000,22.000,2008-Mar-26/02:08:00.000,128.000,2008-Mar-26/02:08:00.000,37.000,2008-Mar-26/02:08:00.000,128.000
2008-Mar-26/02:09:00.000,-13.000,2008-Mar-26/02:09:00.000,129.000,2008-Mar-26/02:09:00.000,21.000,2008-Mar-26/02:09:00.000,129.000,2008-Mar-26/02:09:00.000,34.000,2008-Mar-26/02:09:00.000,129.000
2008-Mar-26/02:10:00.000,-12.000,2008-Mar-26/02:10:00.000,130.000,2008-Mar-26/02:10:00.000,24.000,2008-Mar-26/02:10:00.000,130.000,2008-Mar-26/02:10:00.000,36.000,2008-Mar-26/02:10:00.000,130.000
2008-Mar-26/02:11:00.000,-10.000,2008-Mar-26/02:11:00.000,131.000,2008-Mar-26/02:11:00.000,23.000,2008-Mar-26/02:11:00.000,131.000,2008-Mar-26/02:11:00.000,33.000,2008-Mar-26/02:11:00.000,131.000
2008-Mar-26/02:12:00.000,-9.000,2008-Mar-26/02:12:00.000,132.000,2008-Mar-26/02:12:00.000,24.000,2008-Mar-26/02:12:00.000,132.000,2008-Mar-26/02:12:00.000,33.000,2008-Mar-26/02:12:00.000,132.000
2008-Mar-26/02:13:00.000,-11.000,2008-Mar-26/02:13:00.000,133.000,2008-Mar-26/02:13:00.000,25.000,2008-Mar-26/02:13:00.000,133.000,2008-Mar-26/02:13:00.000,36.000,2008-Mar-26/02:13:00.000,133.000
2008-Mar-26/02:14:00.000,-12.000,2008-Mar-26/02:14:00.000,134.000,2008-Mar-26/02:14:00.000,25.000,2008-Mar-26/02:14:00.000,134.000,2008-Mar-26/02:14:00.000,37.000,2008-Mar-26/02:14:00.000,134.000
2008-Mar-26/02:15:00.000,-14.000,2008-Mar-26/02:15:00.000,135.000,2008-Mar-26/02:15:00.000,27.000,2008-Mar-26/02:15:00.000,135.000,2008-Mar-26/02:15:00.000,41.000,2008-Mar-26/02:15:00.000,135.000
2008-Mar-26/02:16:00.000,-14.000,2008-Mar-26/02:16:00.000,136.000,2008-Mar-26/02:16:00.000,28.000,2008-Mar-26/02:16:00.000,136.000,2008-Mar-26/02:16:00.000,42.000,2008-Mar-26/02:16:00.000,136.000
2008-Mar-26/02:17:00.000,-16.000,2008-Mar-26/02:17:00.000,137.000,2008-Mar-26/02:17:00.000,29.000,2008-Mar-26/02:17:00.000,137.000,2008-Mar-26/02:17:00.000,45.000,2008-Mar-26/02:17:00.000,137.000
2008-Mar-26/02:18:00.000,-17.000,2008-Mar-26/02:18:00.000,138.000,2008-Mar-26/02:18:00.000,29.000,2008-Mar-26/02:18:00.000,138.000,2008-Mar-26/02:18:00.000,46.000,2008-Mar-26/02:18:00.000,138.000
2008-Mar-26/02:19:00.000,-17.000,2008-Mar-26/02:19:00.000,139.000,2008-Mar-26/02:19:00.000,28.000,2008-Mar-26/02:19:00.000,139.000,2008-Mar-26/02:19:00.000,45.000,2008-Mar-26/02:19:00.000,139.000
2008-Mar-26/02:20:00.000,-19.000,2008-Mar-26/02:20:00.000,140.000,2008-Mar-26/02:20:00.000,26.000,2008-Mar-26/02:20:00.000,140.000,2008-Mar-26/02:20:00.000,45.000,2008-Mar-26/02:20:00.000,140.000
2008-Mar-26/02:21:00.000,-20.000,2008-Mar-26/02:21:00.000,141.000,2008-Mar-26/02:21:00.000,26.000,2008-Mar-26/02:21:00.000,141.000,2008-Mar-26/02:21:00.000,46.000,2008-Mar-26/02:21:00.000,141.000
2008-Mar-26/02:22:00.000,-20.000,2008-Mar-26/02:22:00.000,142.000,2008-Mar-26/02:22:00.000,34.000,2008-Mar-26/02:22:00.000,142.000,2008-Mar-26/02:22:00.000,54.000,2008-Mar-26/02:22:00.000,142.000
2008-Mar-26/02:23:00.000,-19.000,2008-Mar-26/02:23:00.000,143.000,2008-Mar-26/02:23:00.000,30.000,2008-Mar-26/02:23:00.000,143.000,2008-Mar-26/02:23:00.000,49.000,2008-Mar-26/02:23:00.000,143.000
2008-Mar-26/02:24:00.000,-17.000,2008-Mar-26/02:24:00.000,144.000,2008-Mar-26/02:24:00.000,24.000,2008-Mar-26/02:24:00.000,144.000,2008-Mar-26/02:24:00.000,41.000,2008-Mar-26/02:24:00.000,144.000
2008-Mar-26/02:25:00.000,-15.000,2008-Mar-26/02:25:00.000,145.000,2008-Mar-26/02:25:00.000,29.000,2008-Mar-26/02:25:00.000,145.000,2008-Mar-26/02:25:00.000,44.000,2008-Mar-26/02:25:00.000,145.000
2008-Mar-26/02:26:00.000,-14.000,2008-Mar-26/02:26:00.000,146.000,2008-Mar-26/02:26:00.000,29.000,2008-Mar-26/02:26:00.000,146.000,2008-Mar-26/02:26:00.000,43.000,2008-Mar-26/02:26:00.000,146.000
2008-Mar-26/02:27:00.000,-14.000,2008-Mar-26/02:27:00.000,147.000,2008-Mar-26/02:27:00.000,27.000,2008-Mar-26/02:27:00.000,147.000,2008-Mar-26/02:27:00.000,41.000,2008-Mar-26/02:27:00.000,147.000
2008-Mar-26/02:28:00.000,-13.000,2008-Mar-26/02:28:00.000,148.000,2008-Mar-26/02:28:00.000,30.000,2008-Mar-26/02:28:00.000,148.000,2008-Mar-26/02:28:00.000,43.000,2008-Mar-26/02:28:00.000,148.000
2008-Mar-26/02:29:00.000,-16.000,2008-Mar-26/02:29:00.000,149.000,2008-Mar-26/02:29:00.000,33.000,2008-Mar-26/02:29:00.000,149.000,2008-Mar-26/02:29:00.000,49.000,2008-Mar-26/02:29:00.000,149.000
2008-Mar-26/02:30:00.000,-16.000,2008-Mar-26/02:30:00.000,150.000,2008-Mar-26/02:30:00.000,33.000,2008-Mar-26/02:30:00.000,150.000,2008-Mar-26/02:30:00.000,49.000,2008-Mar-26/02:30:00.000,150.000
2008-Mar-26/02:31:00.000,-13.000,2008-Mar-26/02:31:00.000,151.000,2008-Mar-26/02:31:00.000,31.000,2008-Mar-26/02:31:00.000,151.000,2008-Mar-26/02:31:00.000,44.000,2008-Mar-26/02:31:00.000,151.000
2008-Mar-26/02:32:00.000,-13.000,2008-Mar-26/02:32:00.000,152.000,2008-Mar-26/02:32:00.000,30.000,2008-Mar-26/02:32:00.000,152.000,2008-Mar-26/02:32:00.000,43.000,2008-Mar-26/02:32:00.000,152.000
2008-Mar-26/02:33:00.000,-12.000,2008-Mar-26/02:33:00.000,153.000,2008-Mar-26/02:33:00.000,32.000,2008-Mar-26/02:33:00.000,153.000,2008-Mar-26/02:33:00.000,44.000,2008-Mar-26/02:33:00.000,153.000
2008-Mar-26/02:34:00.000,-14.000,2008-Mar-26/02:34:00.000,154.000,2008-Mar-26/02:34:00.000,40.000,2008-Mar-26/02:34:00.000,154.000,2008-Mar-26/02:34:00.000,54.000,2008-Mar-26/02:34:00.000,154.000
2008-Mar-26/02:35:00.000,-14.000,2008-Mar-26/02:35:00.000,155.000,2008-Mar-26/02:35:00.000,41.000,2008-Mar-26/02:35:00.000,155.000,2008-Mar-26/02:35:00.000,55.000,2008-Mar-26/02:35:00.000,155.000
2008-Mar-26/02:36:00.000,-17.000,2008-Mar-26/02:36:00.000,156.000,2008-Mar-26/02:36:00.000,41.000,2008-Mar-26/02:36:00.000,156.000,2008-Mar-26/02:36:00.000,58.000,2008-Mar-26/02:36:00.000,156.000
2008-Mar-26/02:37:00.000,-18.000,2008-Mar-26/02:37:00.000,157.000,2008-Mar-26/02:37:00.000,37.000,2008-Mar-26/02:37:00.000,157.000,2008-Mar-26/02:37:00.000,55.000,2008-Mar-26/02:37:00.000,157.000
2008-Mar-26/02:38:00.000,-19.000,2008-Mar-26/02:38:00.000,158.000,2008-Mar-26/02:38:00.000,35.000,2008-Mar-26/02:38:00.000,158.000,2008-Mar-26/02:38:00.000,54.000,2008-Mar-26/02:38:00.000,158.000
2008-Mar-26/02:39:00.000,-25.000,2008-Mar-26/02:39:00.000,159.000,2008-Mar-26/02:39:00.000,39.000,2008-Mar-26/02:39:00.000,159.000,2008-Mar-26/02:39:00.000,64.000,2008-Mar-26/02:39:00.000,159.000
2008-Mar-26/02:40:00.000,-30.000,2008-Mar-26/02:40:00.000,160.000,2008-Mar-26/02:40:00.000,44.000,2008-Mar-26/02:40:00.000,160.000,2008-Mar-26/02:40:00.000,74.000,2008-Mar-26/02:40:00.000,160.000
2008-Mar-26/02:41:00.000,-31.000,2008-Mar-26/02:41:00.000,161.000,2008-Mar-26/02:41:00.000,45.000,2008-Mar-26/02:41:00.000,161.000,2008-Mar-26/02:41:00.000,76.000,2008-Mar-26/02:41:00.000,161.000
2008-Mar-26/02:42:00.000,-26.000,2008-Mar-26/02:42:00.000,162.000,2008-Mar-26/02:42:00.000,47.000,2008-Mar-26/02:42:00.000,162.000,2008-Mar-26/02:42:00.000,73.000,2008-Mar-26/02:42:00.000,162.000
2008-Mar-26/02:43:00.000,-21.000,2008-Mar-26/02:43:00.000,163.000,2008-Mar-26/02:43:00.000,55.000,2008-Mar-26/02:43:00.000,163.000,2008-Mar-26/02:43:00.000,76.000,2008-Mar-26/02:43:00.000,163.000
2008-Mar-26/02:44:00.000,-21.000,2008-Mar-26/02:44:00.000,164.000,2008-Mar-26/02:44:00.000,59.000,2008-Mar-26/02:44:00.000,164.000,2008-Mar-26/02:44:00.000,80.000,2008-Mar-26/02:44:00.000,164.000
2008-Mar-26/02:45:00.000,-22.000,2008-Mar-26/02:45:00.000,165.000,2008-Mar-26/02:45:00.000,59.000,2008-Mar-26/02:45:00.000,165.000,2008-Mar-26/02:45:00.000,81.000,2008-Mar-26/02:45:00.000,165.000
2008-Mar-26/02:46:00.000,-23.000,2008-Mar-26/02:46:00.000,166.000,2008-Mar-26/02:46:00.000,48.000,2008-Mar-26/02:46:00.000,166.000,2008-Mar-26/02:46:00.000,71.000,2008-Mar-26/02:46:00.000,166.000
2008-Mar-26/02:47:00.000,-22.000,2008-Mar-26/02:47:00.000,167.000,2008-Mar-26/02:47:00.000,42.000,2008-Mar-26/02:47:00.000,167.000,2008-Mar-26/02:47:00.000,64.000,2008-Mar-26/02:47:00.000,167.000
2008-Mar-26/02:48:00.000,-25.000,2008-Mar-26/02:48:00.000,168.000,2008-Mar-26/02:48:00.000,47.000,2008-Mar-26/02:48:00.000,168.000,2008-Mar-26/02:48:00.000,72.000,2008-Mar-26/02:48:00.000,168.000
2008-Mar-26/02:49:00.000,-29.000,2008-Mar-26/02:49:00.000,169.000,2008-Mar-26/02:49:00.000,48.000,2008-Mar-26/02:49:00.000,169.000,2008-Mar-26/02:49:00.000,77.000,2008-Mar-26/02:49:00.000,169.000
2008-Mar-26/02:50:00.000,-31.000,2008-Mar-26/02:50:00.000,170.000,2008-Mar-26/02:50:00.000,47.000,2008-Mar-26/02:50:00.000,170.000,2008-Mar-26/02:50:00.000,78.000,2008-Mar-26/02:50:00.000,170.000
2008-Mar-26/02:51:00.000,-28.000,2008-Mar-26/02:51:00.000,171.000,2008-Mar-26/02:51:00.000,49.000,2008-Mar-26/02:51:00.000,171.000,2008-Mar-26/02:51:00.000,77.000,2008-Mar-26/02:51:00.000,171.000
2008-Mar-26/02:52:00.000,-25.000,2008-Mar-26/02:52:00.000,172.000,2008-Mar-26/02:52:00.000,51.000,2008-Mar-26/02:52:00.000,172.000,2008-Mar-26/02:52:00.000,76.000,2008-Mar-26/02:52:00.000,172.000
2008-Mar-26/02:53:00.000,-21.000,2008-Mar-26/02:53:00.000,173.000,2008-Mar-26/02:53:00.000,53.000,2008-Mar-26/02:53:00.000,173.000,2008-Mar-26/02:53:00.000,74.000,2008-Mar-26/02:53:00.000,173.000
2008-Mar-26/02:54:00.000,-18.000,2008-Mar-26/02:54:00.000,174.000,2008-Mar-26/02:54:00.000,53.000,2008-Mar-26/02:54:00.000,174.000,2008-Mar-26/02:54:00.000,71.000,2008-Mar-26/02:54:00.000,174.000
2008-Mar-26/02:55:00.000,-20.000,2008-Mar-26/02:55:00.000,175.000,2008-Mar-26/02:55:00.000,49.000,2008-Mar-26/02:55:00.000,175.000,2008-Mar-26/02:55:00.000,69.000,2008-Mar-26/02:55:00.000,175.000
2008-Mar-26/02:56:00.000,-19.000,2008-Mar-26/02:56:00.000,176.000,2008-Mar-26/02:56:00.000,47.000,2008-Mar-26/02:56:00.000,176.000,2008-Mar-26/02:56:00.000,66.000,2008-Mar-26/02:56:00.000,176.000
2008-Mar-26/02:57:00.000,-18.000,2008-Mar-26/02:57:00.000,177.000,2008-Mar-26/02:57:00.000,48.000,2008-Mar-26/02:57:00.000,177.000,2008-Mar-26/02:57:00.000,66.000,2008-Mar-26/02:57:00.000,177.000
2008-Mar-26/02:58:00.000,-18.000,2008-Mar-26/02:58:00.000,178.000,2008-Mar-26/02:58:00.000,47.000,2008-Mar-26/02:58:00.000,178.000,2008-Mar-26/02:58:00.000,65.000,2008-Mar-26/02:58:00.000,178.000
2008-Mar-26/02:59:00.000,-18.000,2008-Mar-26/02:59:00.000,179.000,2008-Mar-26/02:59:00.000,48.000,2008-Mar-26/02:59:00.000,179.000,2008-Mar-26/02:59:00.000,66.000,2008-Mar-26/02:59:00.000,179.000
2008-Mar-26/03:00:00.000,-19.000,2008-Mar-26/03:00:00.000,180.000,2008-Mar-26/03:00:00.000,49.000,2008-Mar-26/03:00:00.000,180.000,2008-Mar-26/03:00:00.000,68.000,2008-Mar-26/03:00:00.000,180.000
2008-Mar-26/03:01:00.000,-19.000,2008-Mar-26/03:01:00.000,181.000,2008-Mar-26/03:01:00.000,50.000,2008-Mar-26/03:01:00.000,181.000,2008-Mar-26/03:01:00.000,69.000,2008-Mar-26/03:01:00.000,181.000
2008-Mar-26/03:02:00.000,-18.000,2008-Mar-26/03:02:00.000,182.000,2008-Mar-26/03:02:00.000,51.000,2008-Mar-26/03:02:00.000,182.000,2008-Mar-26/03:02:00.000,69.000,2008-Mar-26/03:02:00.000,182.000
2008-Mar-26/03:03:00.000,-20.000,2008-Mar-26/03:03:00.000,183.000,2008-Mar-26/03:03:00.000,45.000,2008-Mar-26/03:03:00.000,183.000,2008-Mar-26/03:03:00.000,65.000,2008-Mar-26/03:03:00.000,183.000
2008-Mar-26/03:04:00.000,-18.000,2008-Mar-26/03:04:00.000,184.000,2008-Mar-26/03:04:00.000,45.000,2008-Mar-26/03:04:00.000,184.000,2008-Mar-26/03:04:00.000,63.000,2008-Mar-26/03:04:00.000,184.000
2008-Mar-26/03:05:00.000,-19.000,2008-Mar-26/03:05:00.000,185.000,2008-Mar-26/03:05:00.000,48.000,2008-Mar-26/03:05:00.000,185.000,2008-Mar-26/03:05:00.000,67.000,2008-Mar-26/03:05:00.000,185.000
2008-Mar-26/03:06:00.000,-20.000,2008-Mar-26/03:06:00.000,186.000,2008-Mar-26/03:06:00.000,45.000,2008-Mar-26/03:06:00.000,186.000,2008-Mar-26/03:06:00.000,65.000,2008-Mar-26/03:06:00.000,186.000
2008-Mar-26/03:07:00.000,-21.000,2008-Mar-26/03:07:00.000,187.000,2008-Mar-26/03:07:00.000,46.000,2008-Mar-26/03:07:00.000,187.000,2008-Mar-26/03:07:00.000,67.000,2008-Mar-26/03:07:00.000,187.000
2008-Mar-26/03:08:00.000,-22.000,2008-Mar-26/03:08:00.000,188.000,2008-Mar-26/03:08:00.000,48.000,2008-Mar-26/03:08:00.000,188.000,2008-Mar-26/03:08:00.000,70.000,2008-Mar-26/03:08:00.000,188.000
2008-Mar-26/03:09:00.000,-20.000,2008-Mar-26/03:09:00.000,189.000,2008-Mar-26/03:09:00.000,49.000,2008-Mar-26/03:09:00.000,189.000,2008-Mar-26/03:09:00.000,69.000,2008-Mar-26/03:09:00.000,189.000
2008-Mar-26/03:10:00.000,-19.000,2008-Mar-26/03:10:00.000,190.000,2008-Mar-26/03:10:00.000,48.000,2008-Mar-26/03:10:00.000,190.000,2008-Mar-26/03:10:00.000,67.000,2008-Mar-26/03:10:00.000,190.000
2008-Mar-26/03:11:00.000,-17.000,2008-Mar-26/03:11:00.000,191.000,2008-Mar-26/03:11:00.000,47.000,2008-Mar-26/03:11:00.000,191.000,2008-Mar-26/03:11:00.000,64.000,2008-Mar-26/03:11:00.000,191.000
2008-Mar-26/03:12:00.000,-15.000,2008-Mar-26/03:12:00.000,192.000,2008-Mar-26/03:12:00.000,52.000,2008-Mar-26/03:12:00.000,192.000,2008-Mar-26/03:12:00.000,67.000,2008-Mar-26/03:12:00.000,192.000
2008-Mar-26/03:13:00.000,-16.000,2008-Mar-26/03:13:00.000,193.000,2008-Mar-26/03:13:00.000,52.000,2008-Mar-26/03:13:00.000,193.000,2008-Mar-26/03:13:00.000,68.000,2008-Mar-26/03:13:00.000,193.000
2008-Mar-26/03:14:00.000,-16.000,2008-Mar-26/03:14:00.000,194.000,2008-Mar-26/03:14:00.000,53.000,2008-Mar-26/03:14:00.000,194.000,2008-Mar-26/03:14:00.000,69.000,2008-Mar-26/03:14:00.000,194.000
2008-Mar-26/03:15:00.000,-15.000,2008-Mar-26/03:15:00.000,195.000,2008-Mar-26/03:15:00.000,54.000,2008-Mar-26/03:15:00.000,195.000,2008-Mar-26/03:15:00.000,69.000,2008-Mar-26/03:15:00.000,195.000
2008-Mar-26/03:16:00.000,-15.000,2008-Mar-26/03:16:00.000,196.000,2008-Mar-26/03:16:00.000,56.000,2008-Mar-26/03:16:00.000,196.000,2008-Mar-26/03:16:00.000,71.000,2008-Mar-26/03:16:00.000,196.000
2008-Mar-26/03:17:00.000,-14.000,2008-Mar-26/03:17:00.000,197.000,2008-Mar-26/03:17:00.000,58.000,2008-Mar-26/03:17:00.000,197.000,2008-Mar-26/03:17:00.000,72.000,2008-Mar-26/03:17:00.000,197.000
2008-Mar-26/03:18:00.000,-13.000,2008-Mar-26/03:18:00.000,198.000,2008-Mar-26/03:18:00.000,58.000,2008-Mar-26/03:18:00.000,198.000,2008-Mar-26/03:18:00.000,71.000,2008-Mar-26/03:18:00.000,198.000
2008-Mar-26/03:19:00.000,-13.000,2008-Mar-26/03:19:00.000,199.000,2008-Mar-26/03:19:00.000,59.000,2008-Mar-26/03:19:00.000,199.000,2008-Mar-26/03:19:00.000,72.000,2008-Mar-26/03:19:00.000,199.000
2008-Mar-26/03:20:00.000,-14.000,2008-Mar-26/03:20:00.000,200.000,2008-Mar-26/03:20:00.000,61.000,2008-Mar-26/03:20:00.000,200.000,2008-Mar-26/03:20:00.000,75.000,2008-Mar-26/03:20:00.000,200.000
2008-Mar-26/03:21:00.000,-14.000,2008-Mar-26/03:21:00.000,201.000,2008-Mar-26/03:21:00.000,60.000,2008-Mar-26/03:21:00.000,201.000,2008-Mar-26/03:21:00.000,74.000,2008-Mar-26/03:21:00.000,201.000
2008-Mar-26/03:22:00.000,-13.000,2008-Mar-26/03:22:00.000,202.000,2008-Mar-26/03:22:00.000,59.000,2008-Mar-26/03:22:00.000,202.000,2008-Mar-26/03:22:00.000,72.000,2008-Mar-26/03:22:00.000,202.000
2008-Mar-26/03:23:00.000,-14.000,2008-Mar-26/03:23:00.000,203.000,2008-Mar-26/03:23:00.000,57.000,2008-Mar-26/03:23:00.000,203.000,2008-Mar-26/03:23:00.000,71.000,2008-Mar-26/03:23:00.000,203.000
2008-Mar-26/03:24:00.000,-14.000,2008-Mar-26/03:24:00.000,204.000,2008-Mar-26/03:24:00.000,56.000,2008-Mar-26/03:24:00.000,204.000,2008-Mar-26/03:24:00.000,70.000,2008-Mar-26/03:24:00.000,204.000
2008-Mar-26/03:25:00.000,-14.000,2008-Mar-26/03:25:00.000,205.000,2008-Mar-26/03:25:00.000,59.000,2008-Mar-26/03:25:00.000,205.000,2008-Mar-26/03:25:00.000,73.000,2008-Mar-26/03:25:00.000,205.000
2008-Mar-26/03:26:00.000,-15.000,2008-Mar-26/03:26:00.000,206.000,2008-Mar-26/03:26:00.000,59.000,2008-Mar-26/03:26:00.000,206.000,2008-Mar-26/03:26:00.000,74.000,2008-Mar-26/03:26:00.000,206.000
2008-Mar-26/03:27:00.000,-16.000,2008-Mar-26/03:27:00.000,207.000,2008-Mar-26/03:27:00.000,60.000,2008-Mar-26/03:27:00.000,207.000,2008-Mar-26/03:27:00.000,76.000,2008-Mar-26/03:27:00.000,207.000
2008-Mar-26/03:28:00.000,-16.000,2008-Mar-26/03:28:00.000,208.000,2008-Mar-26/03:28:00.000,60.000,2008-Mar-26/03:28:00.000,208.000,2008-Mar-26/03:28:00.000,76.000,2008-Mar-26/03:28:00.000,208.000
2008-Mar-26/03:29:00.000,-16.000,2008-Mar-26/03:29:00.000,209.000,2008-Mar-26/03:29:00.000,59.000,2008-Mar-26/03:29:00.000,209.000,2008-Mar-26/03:29:00.000,75.000,2008-Mar-26/03:29:00.000,209.000
2008-Mar-26/03:30:00.000,-15.000,2008-Mar-26/03:30:00.000,210.000,2008-Mar-26/03:30:00.000,58.000,2008-Mar-26/03:30:00.000,210.000,2008-Mar-26/03:30:00.000,73.000,2008-Mar-26/03:30:00.000,210.000
2008-Mar-26/03:31:00.000,-14.000,2008-Mar-26/03:31:00.000,211.000,2008-Mar-26/03:31:00.000,58.000,2008-Mar-26/03:31:00.000,211.000,2008-Mar-26/03:31:00.000,72.000,2008-Mar-26/03:31:00.000,211.000
2008-Mar-26/03:32:00.000,-15.000,2008-Mar-26/03:32:00.000,212.000,2008-Mar-26/03:32:00.000,58.000,2008-Mar-26/03:32:00.000,212.000,2008-Mar-26/03:32:00.000,73.000,2008-Mar-26/03:32:00.000,212.000
2008-Mar-26/03:33:00.000,-15.000,2008-Mar-26/03:33:00.000,213.000,2008-Mar-26/03:33:00.000,58.000,2008-Mar-26/03:33:00.000,213.000,2008-Mar-26/03:33:00.000,73.000,2008-Mar-26/03:33:00.000,213.000
2008-Mar-26/03:34:00.000,-15.000,2008-Mar-26/03:34:00.000,214.000,2008-Mar-26/03:34:00.000,56.000,2008-Mar-26/03:34:00.000,214.000,2008-Mar-26/03:34:00.000,71.000,2008-Mar-26/03:34:00.000,214.000
2008-Mar-26/03:35:00.000,-14.000,2008-Mar-26/03:35:00.000,215.000,2008-Mar-26/03:35:00.000,54.000,2008-Mar-26/03:35:00.000,215.000,2008-Mar-26/03:35:00.000,68.000,2008-Mar-26/03:35:00.000,215.000
2008-Mar-26/03:36:00.000,-14.000,2008-Mar-26/03:36:00.000,216.000,2008-Mar-26/03:36:00.000,55.000,2008-Mar-26/03:36:00.000,216.000,2008-Mar-26/03:36:00.000,69.000,2008-Mar-26/03:36:00.000,216.000
2008-Mar-26/03:37:00.000,-14.000,2008-Mar-26/03:37:00.000,217.000,2008-Mar-26/03:37:00.000,56.000,2008-Mar-26/03:37:00.000,217.000,2008-Mar-26/03:37:00.000,70.000,2008-Mar-26/03:37:00.000,217.000
2008-Mar-26/03:38:00.000,-14.000,2008-Mar-26/03:38:00.000,218.000,2008-Mar-26/03:38:00.000,57.000,2008-Mar-26/03:38:00.000,218.000,2008-Mar-26/03:38:00.000,71.000,2008-Mar-26/03:38:00.000,218.000
2008-Mar-26/03:39:00.000,-15.000,2008-Mar-26/03:39:00.000,219.000,2008-Mar-26/03:39:00.000,57.000,2008-Mar-26/03:39:00.000,219.000,2008-Mar-26/03:39:00.000,72.000,2008-Mar-26/03:39:00.000,219.000
